Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,85,-5,44,14,45.763,7,5,53.333,0,41.86,3,-83.238,-55.618,20.611
96,45,9.6e+07,50,3,18,5,46.667,6,7,40.741,0,52.941,1,-62.293,-62.081,32.176
32,117,3.2e+07,105,-2,11,48,52.137,9,7,50,0,70,0,-68.024,-54.055,21.884
64,59,6.4e+07,50,-1,20,10,50.847,9,4,56.41,1,36.842,0,-71.446,-63.842,32.147
32,117,3.2e+07,75,-3.5,89,30,51.282,14,10,53.571,0,50,1,-73.248,-60.934,27.186
96,45,9.6e+07,115,2,4,19,62.222,9,1,63.415,0,33.333,1,-64.769,-47.006,18.934
96,45,9.6e+07,60,-3,19,4,55.556,4,8,53.846,0,55.556,1,-79.986,-59.674,26.633
96,45,9.6e+07,50,-4,15,8,44.444,6,4,46.667,0,35.714,3,-83.53,-62.081,28.05
32,117,3.2e+07,60,-2,60,1,50.427,13,8,56.14,1,44.068,4,-69.576,-64.445,31.283
32,117,3.2e+07,60,2,115,56,45.299,1,11,50,1,44.737,2,-58.741,-64.445,29.707
96,45,9.6e+07,65,-4,36,13,37.778,3,4,33.333,2,37.143,1,-84.195,-58.494,24.482
32,117,3.2e+07,55,-3.5,57,2,50.427,8,13,46.667,4,53.571,1,-74.547,-65.639,31.614
32,117,3.2e+07,115,-4.5,107,48,52.137,6,9,60,0,50.943,2,-76.461,-51.778,17.263
96,45,9.6e+07,60,-3.5,13,10,44.444,8,4,46.875,1,33.333,1,-82.086,-59.674,26.149
96,45,9.6e+07,60,-3,41,18,44.444,3,4,75,0,40,2,-80.48,-59.674,26.638
64,59,6.4e+07,115,3.5,17,13,50.847,9,5,52.381,0,43.75,0,-56.879,-48.767,21.643
64,59,6.4e+07,55,-4,39,9,52.542,7,5,55,0,50,0,-79.949,-62.629,28.549
64,59,6.4e+07,95,-3,14,16,42.373,7,3,46.667,1,23.077,0,-77.341,-53.327,20.31
64,59,6.4e+07,95,0.5,21,9,57.627,5,6,57.895,2,55,0,-66.568,-53.327,23.626
32,117,3.2e+07,95,0.5,1,58,45.299,10,0,44.828,0,0,0,-62.735,-56.337,25.941
32,117,3.2e+07,65,-1.5,19,40,48.718,8,9,47.959,2,50,1,-68.431,-63.265,30.611
96,45,9.6e+07,100,-1.5,34,11,40,5,4,45.455,0,36.364,0,-75.267,-50.424,18.91
64,59,6.4e+07,90,-1,59,29,50.847,0,7,0,0,50,1,-72.385,-54.471,23.401
32,117,3.2e+07,120,5,77,18,49.573,11,14,50,0,48.684,0,-47.146,-50.64,20.541
32,117,3.2e+07,50,-4,35,24,52.137,9,14,47.561,1,61.765,0,-74.867,-66.852,32.216
64,59,6.4e+07,55,0.5,32,2,50.847,4,7,48.148,1,51.613,0,-66.866,-62.629,31.74
96,45,9.6e+07,105,1.5,27,4,37.778,4,5,38.889,0,34.615,1,-66.775,-49.284,20.707
64,59,6.4e+07,60,-2.5,4,26,57.627,9,2,56.364,0,66.667,1,-75.962,-61.435,28.784
96,45,9.6e+07,60,-3,6,17,57.778,8,3,56.41,0,60,0,-79.612,-59.674,26.63
96,45,9.6e+07,100,3,8,15,55.556,6,5,51.351,1,71.429,0,-61.632,-50.424,23.107
96,45,9.6e+07,70,-4,15,8,51.111,7,7,43.333,0,64.286,1,-82.766,-57.324,23.312
32,117,3.2e+07,70,-1.5,7,52,43.59,9,2,43.636,0,33.333,0,-67.757,-62.095,29.552
96,45,9.6e+07,60,-4.5,32,9,66.667,8,8,61.538,0,67.742,0,-83.811,-59.674,25.157
32,117,3.2e+07,105,3.5,112,53,55.556,2,16,40,0,55.856,1,-52.128,-54.055,23.475
32,117,3.2e+07,65,3,77,18,48.718,9,11,45,4,50,1,-54.626,-63.265,27.069
64,59,6.4e+07,50,3,46,16,47.458,7,3,61.538,0,42.222,4,-60.24,-63.842,31.668
32,117,3.2e+07,60,3.5,61,2,37.607,7,10,32.143,2,41.667,4,-54.095,-64.445,27.211
64,59,6.4e+07,100,4.5,40,10,67.797,6,8,63.158,0,69.231,0,-53.549,-52.185,24.304
64,59,6.4e+07,90,2.5,41,11,37.288,4,6,27.778,1,40,0,-60.881,-54.471,26.077
96,45,9.6e+07,105,4,41,18,62.222,2,9,50,1,62.5,0,-58.638,-49.284,22.807
64,59,6.4e+07,95,-1.5,27,3,50.847,8,3,62.5,0,34.615,3,-72.64,-53.327,21.776
32,117,3.2e+07,110,-0.5,20,39,50.427,8,10,49.485,3,52.632,0,-64.444,-52.916,22.121
32,117,3.2e+07,55,-5,96,37,51.282,9,12,42.857,0,52.632,0,-77.673,-65.639,30.375
32,117,3.2e+07,110,1,29,30,50.427,7,14,48.864,1,53.571,0,-58.993,-52.916,22.958
96,45,9.6e+07,90,0,8,15,53.333,5,5,48.649,0,71.429,0,-70.424,-52.71,22.637
64,59,6.4e+07,95,-1,33,3,49.153,6,3,57.692,0,40.625,1,-70.793,-53.327,22.25
32,117,3.2e+07,90,1.5,91,32,41.88,6,11,30.769,0,44.444,1,-58.316,-57.481,26.369
96,45,9.6e+07,115,-3,30,7,57.778,8,7,66.667,0,51.724,0,-79.288,-47.006,14.004
32,117,3.2e+07,70,-2.5,46,13,49.573,13,11,45.07,0,55.556,1,-69.731,-62.095,28.905
64,59,6.4e+07,110,-4,56,26,47.458,0,7,0,0,49.091,0,-80.854,-49.905,15.902
64,59,6.4e+07,120,-0.5,56,26,57.627,2,8,66.667,0,56.364,0,-69.065,-47.63,17.099
64,59,6.4e+07,90,2,23,7,52.542,7,8,52.778,0,50,0,-61.492,-54.471,25.685
64,59,6.4e+07,75,-3,48,18,44.068,4,5,36.364,0,44.681,3,-77.587,-57.924,24.877
32,117,3.2e+07,80,-4.5,66,7,49.573,12,14,49.02,1,49.231,0,-76.005,-59.779,25.176
32,117,3.2e+07,55,0,39,20,57.265,17,9,62.821,0,44.737,0,-62.101,-65.639,30.509
32,117,3.2e+07,55,-5,59,0,55.556,9,16,50,3,60.345,0,-77.798,-65.639,30.383
96,45,9.6e+07,50,-0.5,28,5,51.111,5,6,52.941,0,48.148,0,-72.635,-62.081,31.215
32,117,3.2e+07,115,-4,39,20,52.991,11,16,48.718,1,60.526,2,-74.767,-51.778,17.756
96,45,9.6e+07,70,5,33,10,55.556,4,8,33.333,0,62.5,0,-55.378,-57.324,28.232
32,117,3.2e+07,70,-1.5,14,45,47.009,11,1,51.456,1,7.6923,0,-68.001,-62.095,29.603
96,45,9.6e+07,75,-1,6,17,55.556,5,2,56.41,3,40,0,-74.478,-56.163,25.099
32,117,3.2e+07,60,3.5,49,10,46.154,11,10,42.647,1,50,0,-52.739,-64.445,25.955
96,45,9.6e+07,115,-2.5,11,12,53.333,7,4,55.882,0,40,2,-78.443,-47.006,14.503
96,45,9.6e+07,70,2.5,18,5,53.333,6,4,59.259,0,41.176,2,-63.766,-57.324,28.936
32,117,3.2e+07,70,3,49,10,49.573,7,17,44.118,0,56.25,0,-53.422,-62.095,25.869
96,45,9.6e+07,90,1.5,28,5,48.889,5,7,41.176,1,51.852,1,-66.756,-52.71,24.042
64,59,6.4e+07,75,2,12,18,49.153,5,7,44.681,1,63.636,0,-61.96,-57.924,28.478
32,117,3.2e+07,120,-1.5,4,55,47.009,15,2,46.018,1,66.667,0,-67.526,-50.64,19.052
96,45,9.6e+07,85,-0.5,9,14,48.889,8,4,47.222,0,50,2,-72.334,-53.857,23.296
32,117,3.2e+07,60,2,1,58,51.282,10,0,50.862,2,0,0,-58.937,-64.445,29.86
32,117,3.2e+07,80,4.5,110,51,56.41,4,10,57.143,0,55.963,0,-49.273,-59.779,23.403
96,45,9.6e+07,55,0,18,5,48.889,6,6,44.444,2,52.941,0,-71.384,-60.868,30.498
32,117,3.2e+07,60,-2,114,55,50.427,1,11,33.333,1,50.442,4,-70.72,-64.445,31.525
96,45,9.6e+07,95,-1.5,14,9,37.778,5,5,35.484,0,38.462,0,-75.37,-51.566,20.048
96,45,9.6e+07,75,2,31,8,51.111,7,6,50,1,50,0,-64.722,-56.163,27.596
64,59,6.4e+07,75,3,47,17,38.983,5,6,41.667,0,36.957,2,-59.707,-57.924,28.714
32,117,3.2e+07,60,5,6,53,52.991,14,2,53.153,1,40,1,-48.978,-64.445,23.856
64,59,6.4e+07,95,0.5,3,27,57.627,5,1,57.143,0,50,0,-66.617,-53.327,23.628
64,59,6.4e+07,95,3.5,23,7,61.017,8,8,66.667,0,50,1,-56.843,-53.327,25.228
32,117,3.2e+07,95,2,91,32,47.863,6,15,30.769,0,52.222,1,-56.882,-56.337,25.591
64,59,6.4e+07,85,0,37,7,52.542,8,6,54.545,0,50,1,-67.887,-55.618,25.368
64,59,6.4e+07,105,2.5,34,4,52.542,6,5,48,2,54.545,1,-60.8,-51.045,23.108
96,45,9.6e+07,50,-1.5,31,8,53.333,7,7,57.143,0,50,0,-75.491,-62.081,30.388
96,45,9.6e+07,65,-1.5,45,22,46.667,0,6,0,0,45.455,0,-76.3,-58.494,26.922
96,45,9.6e+07,65,2,14,9,42.222,5,4,41.935,0,38.462,4,-65.505,-58.494,29.705
64,59,6.4e+07,60,-3,44,14,45.763,5,6,53.333,4,41.86,0,-77.876,-61.435,28.337
64,59,6.4e+07,115,-5,58,28,45.763,1,4,100,0,43.86,4,-83.97,-48.767,13.766
32,117,3.2e+07,95,0.5,23,36,54.701,15,13,53.191,0,59.091,0,-60.04,-56.337,25.295
64,59,6.4e+07,85,3.5,59,29,52.542,0,6,0,0,51.724,1,-58.698,-55.618,27.38
32,117,3.2e+07,90,1,37,22,52.137,10,11,52.5,2,50,0,-59.394,-57.481,26.323
64,59,6.4e+07,65,-3.5,54,24,50.847,2,5,40,0,50.943,0,-78.68,-60.254,26.692
32,117,3.2e+07,70,-4,66,7,48.718,15,10,56.863,2,41.538,1,-75.072,-62.095,27.882
96,45,9.6e+07,115,5,16,7,44.444,6,5,44.828,1,40,1,-56.393,-47.006,21.533
32,117,3.2e+07,120,-1,111,52,52.137,5,11,83.333,0,50,0,-65.319,-50.64,19.495
96,45,9.6e+07,70,-5,44,21,42.222,0,6,0,0,41.86,1,-87.358,-57.324,22.32
64,59,6.4e+07,90,2,49,19,49.153,5,6,50,0,47.917,3,-62.447,-54.471,25.829
96,45,9.6e+07,80,-1.5,7,16,44.444,5,4,39.474,1,66.667,1,-75.903,-55.008,23.472
64,59,6.4e+07,75,-3,51,21,57.627,4,7,50,1,58,1,-77.259,-57.924,24.873
32,117,3.2e+07,90,-1.5,44,15,47.009,11,9,53.425,0,34.884,1,-67.254,-57.481,25.546
32,117,3.2e+07,90,3.5,91,32,51.282,9,12,38.462,0,54.444,0,-51.316,-57.481,23.876
64,59,6.4e+07,75,4.5,20,10,57.627,7,6,58.974,1,52.632,3,-54.823,-57.924,27.592
64,59,6.4e+07,115,4,45,15,45.763,6,4,42.857,0,45.455,0,-55.775,-48.767,21.979
64,59,6.4e+07,60,0.5,8,22,62.712,4,4,62.745,0,57.143,0,-66.384,-61.435,30.729
96,45,9.6e+07,110,-5,30,7,60,7,5,66.667,0,55.172,0,-85.286,-48.145,13.144
64,59,6.4e+07,50,3,51,21,57.627,3,9,37.5,1,60,0,-59.548,-63.842,31.175
64,59,6.4e+07,95,-2.5,3,27,54.237,7,1,53.571,1,50,0,-75.885,-53.327,20.803
64,59,6.4e+07,110,-2,7,23,59.322,6,4,57.692,1,66.667,0,-73.717,-49.905,17.887
32,117,3.2e+07,55,1.5,83,24,50.427,9,10,44.118,0,52.439,1,-58.874,-65.639,29.544
96,45,9.6e+07,70,4,27,4,44.444,7,5,55.556,0,34.615,2,-59.165,-57.324,29.137
96,45,9.6e+07,60,-3.5,34,11,48.889,2,6,18.182,0,57.576,1,-81.983,-59.674,26.148
96,45,9.6e+07,65,-5,12,11,48.889,7,6,45.455,1,54.545,0,-86.047,-58.494,23.486
96,45,9.6e+07,100,-3,10,13,46.667,7,4,45.714,0,44.444,0,-79.709,-50.424,17.419
32,117,3.2e+07,65,-4.5,34,25,46.154,9,9,45.783,0,45.455,2,-76.87,-63.265,28.579
96,45,9.6e+07,85,-2,40,17,48.889,3,7,60,1,46.154,0,-76.735,-53.857,21.835
64,59,6.4e+07,110,2.5,41,11,50.847,8,5,61.111,1,45,0,-60.39,-49.905,22.033
96,45,9.6e+07,70,-2.5,15,8,53.333,6,7,50,1,57.143,0,-78.396,-57.324,24.79
32,117,3.2e+07,70,2,116,57,49.573,0,11,0,0,49.565,0,-57.724,-62.095,28.371
32,117,3.2e+07,55,5,40,19,42.735,10,12,38.961,0,48.718,0,-47.354,-65.639,22.29
64,59,6.4e+07,80,1,45,15,49.153,6,7,42.857,1,50,0,-64.937,-56.768,27.152
96,45,9.6e+07,95,3.5,32,9,51.111,6,7,46.154,0,51.613,0,-59.869,-51.566,24.467
32,117,3.2e+07,85,-1.5,62,3,52.137,13,14,49.091,0,54.098,0,-66.326,-58.628,26.447
32,117,3.2e+07,85,3,55,4,48.718,7,16,35.484,2,62.963,0,-53.73,-58.628,25.512
96,45,9.6e+07,65,2,32,9,42.222,6,4,53.846,1,35.484,5,-66.095,-58.494,29.798
64,59,6.4e+07,80,0.5,38,8,40.678,6,4,47.619,0,35.135,2,-67.236,-56.768,26.895
96,45,9.6e+07,80,1.5,44,21,62.222,0,7,0,0,62.791,1,-67.452,-55.008,26.267
64,59,6.4e+07,95,-4.5,33,3,62.712,3,7,53.846,0,68.75,3,-81.701,-53.327,18.821
32,117,3.2e+07,65,1.5,32,27,54.701,13,11,56.471,0,48.387,3,-58.406,-63.265,28.678
96,45,9.6e+07,100,-1,16,7,60,7,6,62.069,2,53.333,1,-74.113,-50.424,19.406
96,45,9.6e+07,85,-1.5,44,21,51.111,1,7,100,0,48.837,1,-75.66,-53.857,22.329
96,45,9.6e+07,110,2,3,20,66.667,9,1,66.667,1,50,0,-64.951,-48.145,20.055
96,45,9.6e+07,90,2.5,26,3,62.222,6,9,52.632,0,68,0,-62.517,-52.71,24.778
64,59,6.4e+07,85,4,34,4,49.153,6,6,36,0,57.576,4,-56.369,-55.618,26.967
32,117,3.2e+07,85,-4.5,36,23,47.863,10,13,44.444,6,54.286,3,-77.327,-58.628,24.07
96,45,9.6e+07,110,3,16,7,44.444,5,7,37.931,0,53.333,1,-61.767,-48.145,20.96
96,45,9.6e+07,75,1,37,14,62.222,5,6,62.5,0,61.111,0,-67.308,-56.163,26.841
64,59,6.4e+07,105,-2.5,4,26,50.847,10,2,49.091,0,66.667,1,-75.4,-51.045,18.529
96,45,9.6e+07,80,-5,13,10,57.778,5,8,53.125,0,66.667,0,-85.281,-55.008,20.003
64,59,6.4e+07,65,-5,59,29,50.847,0,5,0,0,50,1,-84.567,-60.254,25.238
32,117,3.2e+07,50,0,17,42,49.573,14,5,52,0,31.25,0,-62.791,-66.852,31.353
96,45,9.6e+07,70,4,8,15,44.444,5,1,48.649,1,14.286,1,-59.909,-57.324,29.417
64,59,6.4e+07,105,5,4,26,55.932,4,2,54.545,1,66.667,0,-53.245,-51.045,23.997
64,59,6.4e+07,75,-3,35,5,59.322,7,6,62.5,1,55.882,1,-76.977,-57.924,24.87
64,59,6.4e+07,105,-0.5,19,11,49.153,6,5,52.5,0,38.889,0,-69.169,-51.045,20.478
64,59,6.4e+07,55,-3.5,48,18,45.763,5,5,45.455,0,44.681,0,-78.798,-62.629,29.025
64,59,6.4e+07,105,3,59,29,55.932,0,10,0,0,55.172,1,-59.734,-51.045,23.494
96,45,9.6e+07,70,2.5,35,12,62.222,6,8,60,0,61.765,0,-62.764,-57.324,28.733
64,59,6.4e+07,80,-4,56,26,59.322,0,7,0,0,61.818,0,-80.459,-56.768,22.75
64,59,6.4e+07,85,-2,13,17,57.627,7,3,65.217,0,25,3,-74.01,-55.618,23.556
64,59,6.4e+07,75,2.5,57,27,47.458,0,7,0,0,48.214,0,-61.401,-57.924,28.813
64,59,6.4e+07,90,1,15,15,44.068,4,9,31.818,1,78.571,0,-64.724,-54.471,25.08
96,45,9.6e+07,120,-0.5,15,8,46.667,5,6,43.333,0,50,1,-72.337,-45.869,15.359
32,117,3.2e+07,75,-2.5,29,30,53.846,14,10,56.818,0,42.857,9,-70.265,-60.934,27.955
32,117,3.2e+07,55,4,26,33,48.718,10,10,49.451,1,44,0,-51.019,-65.639,24.871
32,117,3.2e+07,70,-1,85,26,47.009,10,8,46.875,6,46.429,0,-66.496,-62.095,29.75
96,45,9.6e+07,55,2.5,10,13,46.667,4,4,45.714,0,44.444,1,-64.01,-60.868,31.65
96,45,9.6e+07,70,1,43,20,42.222,2,5,100,0,38.095,1,-68.286,-57.324,27.989
64,59,6.4e+07,55,-2,51,21,45.763,2,7,25,2,48,1,-75.237,-62.629,30.397
96,45,9.6e+07,65,-1.5,25,2,51.111,6,5,40,1,58.333,0,-75.761,-58.494,26.913
96,45,9.6e+07,120,0.5,26,3,44.444,5,5,36.842,0,48,0,-69.186,-45.869,16.349
96,45,9.6e+07,115,2.5,9,14,51.111,7,4,50,0,50,0,-62.886,-47.006,19.396
64,59,6.4e+07,80,0,54,24,54.237,2,5,40,0,54.717,0,-67.794,-56.768,26.438
32,117,3.2e+07,55,-2.5,108,49,60.684,6,14,66.667,1,59.813,0,-70.298,-65.639,31.861
32,117,3.2e+07,50,-1.5,86,27,46.154,9,12,45.161,6,45.882,1,-68.777,-66.852,33.199
64,59,6.4e+07,50,5,24,6,67.797,7,8,74.286,0,56.522,2,-53.301,-63.842,27.933
96,45,9.6e+07,85,1,12,11,64.444,7,6,66.667,3,54.545,0,-67.656,-53.857,24.68
96,45,9.6e+07,50,-1,19,4,51.111,5,6,53.846,0,44.444,0,-73.852,-62.081,30.802
96,45,9.6e+07,50,4,31,8,46.667,8,3,64.286,0,36.667,4,-59.712,-62.081,31.727
96,45,9.6e+07,50,-5,39,16,64.444,4,9,66.667,0,63.158,0,-85.69,-62.081,27.062
64,59,6.4e+07,85,-0.5,5,25,50.847,7,1,51.852,3,25,1,-70.721,-55.618,24.986
64,59,6.4e+07,70,-3,15,15,40.678,7,2,45.455,2,21.429,4,-78.414,-59.085,26.035
96,45,9.6e+07,105,-3.5,31,8,51.111,4,7,42.857,3,53.333,0,-81.635,-49.284,15.781
32,117,3.2e+07,50,2.5,29,30,46.154,10,11,45.455,0,46.429,0,-54.784,-66.852,27.022
96,45,9.6e+07,120,1,41,18,37.778,2,3,50,0,35,5,-68.713,-45.869,16.846
32,117,3.2e+07,75,-0.5,45,14,58.12,15,14,58.333,1,56.818,0,-63.796,-60.934,28.623
64,59,6.4e+07,50,2.5,25,5,50.847,3,6,38.235,0,66.667,1,-61.121,-63.842,31.762
64,59,6.4e+07,60,-5,25,5,42.373,7,5,44.118,0,37.5,0,-82.863,-61.435,26.403
64,59,6.4e+07,85,-3.5,24,6,50.847,7,10,45.714,0,56.522,0,-77.519,-55.618,22.09
96,45,9.6e+07,110,3,44,21,44.444,0,3,0,0,44.186,0,-62.734,-48.145,20.996
96,45,9.6e+07,110,-2,22,1,51.111,4,8,43.478,0,57.143,0,-76.141,-48.145,16.138
64,59,6.4e+07,80,-3,41,11,49.153,4,9,33.333,3,55,0,-77.186,-56.768,23.729
64,59,6.4e+07,115,-1,57,27,57.627,2,5,100,0,55.357,2,-71.349,-48.767,17.743
64,59,6.4e+07,90,1.5,2,28,50.847,4,1,49.123,1,100,0,-64.217,-54.471,25.534
96,45,9.6e+07,65,3,32,9,55.556,6,7,53.846,3,54.839,1,-62.436,-58.494,30.022
32,117,3.2e+07,120,1,100,41,52.991,9,12,52.941,2,52.525,3,-60.564,-50.64,21.219
96,45,9.6e+07,90,-0.5,41,18,51.111,2,6,50,2,50,0,-72.706,-52.71,22.167
32,117,3.2e+07,55,2.5,96,37,55.556,10,13,47.619,1,56.842,1,-56.104,-65.639,28.146
32,117,3.2e+07,105,-3.5,80,21,47.009,16,13,56.757,1,41.772,1,-73.38,-54.055,20.504
64,59,6.4e+07,115,1.5,4,26,44.068,5,3,40,2,100,0,-63.773,-48.767,20.132
96,45,9.6e+07,80,1.5,2,21,51.111,8,1,48.837,2,100,0,-66.893,-55.008,26.235
64,59,6.4e+07,80,-5,7,23,45.763,3,2,46.154,4,33.333,2,-84.608,-56.768,21.761
96,45,9.6e+07,100,2.5,10,13,48.889,7,4,48.571,0,44.444,0,-62.904,-50.424,22.685
96,45,9.6e+07,115,3.5,3,20,53.333,5,2,50,0,100,0,-60.017,-47.006,20.294
32,117,3.2e+07,60,-4.5,99,40,52.137,8,11,44.444,0,53.061,0,-75.986,-64.445,29.65
96,45,9.6e+07,105,-2,27,4,51.111,5,7,50,0,50,0,-76.339,-49.284,17.275
32,117,3.2e+07,70,-0.5,20,39,43.59,9,9,42.268,1,47.368,0,-64.137,-62.095,29.487
96,45,9.6e+07,85,4.5,41,18,40,0,2,0,0,42.5,3,-59.291,-53.857,27.264
32,117,3.2e+07,100,-3.5,117,58,46.154,0,10,0,0,45.69,0,-74.853,-55.195,21.649
96,45,9.6e+07,100,-1,8,15,28.889,5,0,32.432,1,0,0,-75.179,-50.424,19.41
64,59,6.4e+07,65,-0.5,12,18,44.068,7,6,40.426,0,54.545,1,-69.417,-60.254,29.257
64,59,6.4e+07,55,4.5,23,7,52.542,8,5,55.556,0,45.455,0,-54.093,-62.629,28.023
64,59,6.4e+07,75,-1.5,39,9,57.627,6,5,55,0,57.895,0,-72.118,-57.924,26.261
64,59,6.4e+07,60,2.5,10,20,49.153,7,5,46.939,0,55.556,2,-60.657,-61.435,30.518
64,59,6.4e+07,50,1.5,3,27,45.763,4,1,44.643,1,50,1,-65.278,-63.842,32.991
64,59,6.4e+07,55,-5,28,2,42.373,4,5,35.484,0,48.148,2,-83.997,-62.629,27.597
64,59,6.4e+07,120,-3,16,14,54.237,4,4,58.14,5,40,5,-78.249,-47.63,14.626
64,59,6.4e+07,70,4.5,10,20,52.542,2,8,44.898,2,88.889,0,-54.674,-59.085,27.832
32,117,3.2e+07,60,-1,73,14,45.299,9,13,43.182,0,45.833,1,-65.999,-64.445,31.143
32,117,3.2e+07,50,5,99,40,57.265,9,15,50,0,58.163,1,-47.949,-66.852,22.893
96,45,9.6e+07,115,-0.5,4,19,51.111,8,1,51.22,1,33.333,2,-72.921,-47.006,16.495
96,45,9.6e+07,110,1.5,43,20,57.778,2,9,100,0,54.762,0,-65.733,-48.145,19.57
64,59,6.4e+07,80,4,36,6,57.627,7,6,56.522,1,57.143,1,-55.945,-56.768,27.327
96,45,9.6e+07,115,-4,4,19,48.889,8,0,51.22,1,0,0,-83.69,-47.006,13.005
64,59,6.4e+07,75,-3.5,27,3,47.458,9,4,53.125,0,38.462,3,-78.555,-57.924,24.386
96,45,9.6e+07,75,1.5,20,3,55.556,8,5,64,0,42.105,0,-65.7,-56.163,27.205
32,117,3.2e+07,80,-4.5,65,6,47.009,10,7,50,4,43.75,7,-78.036,-59.779,25.214
96,45,9.6e+07,95,-3.5,4,19,51.111,7,3,46.341,1,100,0,-81.248,-51.566,18.061
32,117,3.2e+07,85,4.5,111,52,52.137,5,12,83.333,0,50,1,-48.974,-58.628,23.028
64,59,6.4e+07,55,-3,38,8,40.678,4,8,38.095,0,40.541,0,-77.009,-62.629,29.473
64,59,6.4e+07,80,-5,3,27,38.983,5,0,39.286,2,0,0,-84.758,-56.768,21.762
96,45,9.6e+07,75,-3,7,16,42.222,7,4,36.842,0,66.667,0,-79.511,-56.163,23.143
32,117,3.2e+07,55,-4.5,57,2,52.991,12,13,50,2,55.357,0,-76.572,-65.639,30.802
64,59,6.4e+07,50,4,4,26,44.068,3,1,43.636,3,33.333,2,-58.278,-63.842,31.214
64,59,6.4e+07,75,3,33,3,54.237,5,7,46.154,1,59.375,1,-59.061,-57.924,28.445
64,59,6.4e+07,85,0.5,13,17,57.627,8,9,52.174,0,75,0,-65.708,-55.618,25.712
96,45,9.6e+07,60,-4,11,12,48.889,7,5,47.059,0,50,1,-83.112,-59.674,25.654
32,117,3.2e+07,50,0,22,37,52.137,13,10,52.632,1,47.619,1,-63.524,-66.852,31.867
64,59,6.4e+07,95,-5,3,27,50.847,5,1,50,0,50,1,-83.567,-53.327,18.323
96,45,9.6e+07,95,-4,2,21,64.444,6,1,62.791,1,100,0,-83.211,-51.566,17.563
64,59,6.4e+07,90,-4,54,24,59.322,2,7,40,0,60.377,2,-80.223,-54.471,20.46
96,45,9.6e+07,85,2.5,3,20,48.889,8,1,47.619,1,50,0,-63.639,-53.857,25.923
32,117,3.2e+07,90,5,71,12,48.718,11,11,54.348,1,44.286,0,-47.119,-57.481,21.736
96,45,9.6e+07,90,-5,29,6,48.889,7,3,62.5,0,39.286,1,-85.662,-52.71,17.708
64,59,6.4e+07,70,5,25,5,49.153,7,4,50,0,45.833,1,-52.922,-59.085,26.981
96,45,9.6e+07,70,3.5,6,17,53.333,7,4,48.718,0,80,0,-59.946,-57.324,28.93
32,117,3.2e+07,90,-3,103,44,53.846,10,13,71.429,0,50.98,0,-71.096,-57.481,24.296
96,45,9.6e+07,90,1.5,33,10,48.889,7,6,58.333,1,43.75,0,-66.515,-52.71,24.033
96,45,9.6e+07,95,0.5,23,0,57.778,8,6,68.182,0,45.455,2,-68.93,-51.566,21.987
96,45,9.6e+07,120,-2,6,17,48.889,7,2,48.718,0,40,1,-76.958,-45.869,13.866
96,45,9.6e+07,75,-0.5,41,18,57.778,2,8,50,1,57.5,1,-73.037,-56.163,25.574
64,59,6.4e+07,90,2,26,4,47.458,7,9,42.424,0,52,0,-61.197,-54.471,25.634
96,45,9.6e+07,120,3.5,20,3,53.333,7,8,48,2,57.895,0,-60.294,-45.869,19.215
32,117,3.2e+07,90,-2,103,44,53.846,12,11,85.714,0,49.02,0,-67.613,-57.481,25.079
96,45,9.6e+07,75,-1.5,26,3,44.444,6,5,52.632,3,36,2,-76.343,-56.163,24.621
96,45,9.6e+07,120,2,32,9,44.444,5,4,46.154,0,41.935,0,-64.436,-45.869,17.809
64,59,6.4e+07,100,3.5,11,19,54.237,6,6,52.083,0,60,0,-56.928,-52.185,24.429
96,45,9.6e+07,85,4,29,6,55.556,8,5,68.75,0,46.429,0,-58.31,-53.857,26.526
64,59,6.4e+07,90,-4,39,9,45.763,4,6,40,1,47.368,3,-80.893,-54.471,20.461
96,45,9.6e+07,65,0.5,4,19,57.778,5,2,56.098,2,66.667,0,-69.888,-58.494,28.689
64,59,6.4e+07,60,-3.5,10,20,54.237,6,6,51.02,3,66.667,0,-78.851,-61.435,27.857
96,45,9.6e+07,60,4.5,8,15,40,6,1,43.243,2,14.286,4,-59.071,-59.674,30.852
32,117,3.2e+07,55,2.5,104,45,46.154,8,9,61.538,0,43.689,1,-55.658,-65.639,27.742
96,45,9.6e+07,60,1.5,2,21,53.333,9,0,53.488,0,0,0,-66.93,-59.674,30.425
32,117,3.2e+07,70,-2.5,107,48,50.427,4,14,40,1,50.943,0,-70.713,-62.095,29.036
64,59,6.4e+07,95,-0.5,23,7,62.712,7,9,61.111,2,63.636,1,-69.433,-53.327,22.722
32,117,3.2e+07,60,1,95,36,55.556,8,13,36.364,0,59.574,0,-59.401,-64.445,29.219
32,117,3.2e+07,50,5,63,4,44.444,9,12,44.444,1,43.548,0,-48.085,-66.852,23.027
64,59,6.4e+07,90,-2.5,54,24,40.678,0,5,0,0,43.396,0,-76.55,-54.471,21.944
32,117,3.2e+07,90,3.5,29,30,55.556,15,16,50,0,71.429,0,-50.86,-57.481,23.504
96,45,9.6e+07,80,-2.5,15,8,62.222,8,5,70,0,42.857,2,-78.16,-55.008,22.487
