Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,95,4.5,14,16,23.729,2,4,20,3,30.769,4,-56.485,-53.327,26.115
32,117,3.2e+07,100,2.5,74,15,43.59,14,8,53.488,0,36.986,2,-55.644,-55.195,24.904
64,59,6.4e+07,60,4.5,7,23,96.61,12,5,98.077,0,83.333,0,-53.329,-61.435,27.205
32,117,3.2e+07,100,5,59,0,74.359,17,18,74.138,0,74.138,0,-45.81,-55.195,20.336
32,117,3.2e+07,85,3.5,56,3,29.06,2,5,21.311,6,36.364,12,-55.287,-58.628,27.134
32,117,3.2e+07,95,3.5,21,38,20.513,4,4,19.792,7,20,5,-55.561,-56.337,26.421
32,117,3.2e+07,105,0.5,82,23,23.077,5,5,17.143,9,24.691,4,-64.278,-54.055,24.161
96,45,9.6e+07,60,-1,18,5,57.778,5,8,55.556,0,58.824,1,-73.979,-59.674,28.515
32,117,3.2e+07,95,-1,18,41,52.137,12,7,53.535,1,41.176,1,-65.946,-56.337,24.886
64,59,6.4e+07,80,1.5,46,16,42.373,5,4,46.154,1,40,2,-64.566,-56.768,27.601
96,45,9.6e+07,70,-4.5,16,7,51.111,7,8,44.828,0,60,0,-83.986,-57.324,22.815
64,59,6.4e+07,80,1.5,30,0,84.746,10,11,82.759,0,86.207,0,-61.973,-56.768,27.123
96,45,9.6e+07,50,3,14,9,91.111,12,8,100,0,69.231,0,-60.965,-62.081,31.477
96,45,9.6e+07,65,0,1,22,66.667,6,0,65.909,1,0,0,-72.128,-58.494,28.309
32,117,3.2e+07,110,1,50,9,95.726,22,22,97.015,0,93.878,0,-57.19,-52.916,22.537
96,45,9.6e+07,55,3,19,4,20,1,3,7.6923,6,33.333,2,-64.126,-60.868,32.188
64,59,6.4e+07,100,-5,36,6,38.983,5,5,30.435,2,42.857,0,-83.397,-52.185,17.182
96,45,9.6e+07,115,-1.5,35,12,77.778,6,11,60,2,82.353,0,-74.685,-47.006,15.499
32,117,3.2e+07,105,1.5,67,8,70.085,16,16,64,0,74.242,0,-56.889,-54.055,23.734
32,117,3.2e+07,85,0,48,11,52.991,15,15,52.174,1,53.191,1,-62.537,-58.628,27.147
64,59,6.4e+07,90,-0.5,34,4,16.949,4,1,24,3,9.0909,10,-71.797,-54.471,23.891
96,45,9.6e+07,50,4,9,14,86.667,11,8,83.333,0,100,0,-58.04,-62.081,30.596
64,59,6.4e+07,110,0,4,26,33.898,3,2,30.909,2,66.667,0,-68.757,-49.905,19.849
32,117,3.2e+07,105,3,91,32,23.932,5,9,19.231,0,24.444,1,-54.5,-54.055,24.261
32,117,3.2e+07,110,3.5,111,52,13.675,1,6,16.667,0,12.727,0,-53.367,-52.916,23.625
96,45,9.6e+07,115,-1.5,37,14,75.556,5,10,62.5,0,77.778,0,-74.269,-47.006,15.498
96,45,9.6e+07,50,-4.5,19,4,44.444,7,8,38.462,0,50,0,-84.28,-62.081,27.555
32,117,3.2e+07,105,-3,113,54,88.034,2,20,50,1,89.286,0,-71.03,-54.055,20.969
32,117,3.2e+07,85,2,23,36,41.026,9,11,38.298,2,50,4,-58.137,-58.628,27.365
32,117,3.2e+07,75,-4.5,71,12,52.137,14,13,47.826,0,54.286,0,-75.012,-60.934,26.267
96,45,9.6e+07,85,0.5,23,0,95.556,12,12,100,0,90.909,0,-67.674,-53.857,24.18
32,117,3.2e+07,110,0.5,32,27,12.821,4,3,11.765,6,12.903,3,-64.691,-52.916,23.136
64,59,6.4e+07,85,-1,25,5,57.627,10,5,70.588,0,37.5,1,-70.444,-55.618,24.477
32,117,3.2e+07,50,-4,3,56,47.863,11,2,46.491,0,100,0,-75.189,-66.852,32.258
96,45,9.6e+07,100,3.5,40,17,37.778,2,4,40,1,35.897,1,-61.249,-50.424,23.579
96,45,9.6e+07,55,-3.5,37,14,37.778,4,6,50,0,33.333,0,-81.918,-60.868,27.334
32,117,3.2e+07,85,-3.5,54,5,82.051,18,21,79.365,0,84.906,0,-71.112,-58.628,24.89
96,45,9.6e+07,115,3.5,1,22,11.111,1,0,9.0909,10,0,0,-62.947,-47.006,20.397
64,59,6.4e+07,55,0.5,1,29,32.203,2,0,31.034,5,0,0,-69.391,-62.629,32.298
32,117,3.2e+07,75,-3.5,110,51,100,7,23,100,0,100,0,-71.336,-60.934,27.055
32,117,3.2e+07,100,-4,102,43,64.103,10,14,66.667,1,63.366,1,-74.359,-55.195,21.143
96,45,9.6e+07,55,-4,42,19,55.556,1,6,33.333,1,56.098,1,-84.03,-60.868,26.847
32,117,3.2e+07,105,-0.5,49,10,25.641,1,7,27.941,16,20.833,3,-67.217,-54.055,23.35
64,59,6.4e+07,50,2.5,18,12,33.898,4,5,26.829,6,47.059,0,-62.025,-63.842,32.329
64,59,6.4e+07,70,-2,18,12,71.186,8,9,68.293,1,76.471,1,-73.749,-59.085,26.939
32,117,3.2e+07,90,4.5,107,48,72.65,7,15,70,1,72.642,2,-49.255,-57.481,23.146
64,59,6.4e+07,50,3.5,36,6,100,12,12,100,0,100,0,-56.174,-63.842,28.988
96,45,9.6e+07,75,-1.5,11,12,26.667,2,2,26.471,7,20,1,-77.082,-56.163,24.628
96,45,9.6e+07,95,-0.5,35,12,17.778,1,3,10,3,17.647,5,-74.49,-51.566,21.044
32,117,3.2e+07,65,4.5,80,21,29.06,5,6,27.027,0,29.114,0,-50.051,-63.265,24.349
32,117,3.2e+07,100,-2,2,57,98.291,22,1,98.261,0,100,0,-67.548,-55.195,22.95
96,45,9.6e+07,115,1,1,22,53.333,8,0,52.273,1,0,0,-68.806,-47.006,17.978
64,59,6.4e+07,115,4,34,4,20.339,3,4,12,0,24.242,3,-57.116,-48.767,22.174
96,45,9.6e+07,80,1,16,7,46.667,6,3,51.724,0,33.333,5,-68.611,-55.008,25.822
96,45,9.6e+07,80,2.5,29,6,100,12,12,100,0,100,0,-61.682,-55.008,26.662
32,117,3.2e+07,65,3,53,6,21.368,5,4,20.312,0,21.154,1,-55.315,-63.265,27.67
64,59,6.4e+07,100,4.5,25,5,86.441,9,10,85.294,0,87.5,0,-53.004,-52.185,24.065
64,59,6.4e+07,55,0,40,10,44.068,6,6,36.842,1,46.154,1,-68.669,-62.629,31.664
64,59,6.4e+07,70,-4.5,36,6,52.542,5,7,52.174,0,51.429,0,-81.254,-59.085,24.559
32,117,3.2e+07,85,0.5,68,9,70.085,18,13,73.469,0,67.164,1,-60.241,-58.628,26.85
64,59,6.4e+07,75,0,42,12,32.203,2,3,35.294,0,29.268,2,-68.846,-57.924,27.586
96,45,9.6e+07,70,-5,3,20,86.667,12,2,85.714,0,100,0,-84.995,-57.324,22.317
64,59,6.4e+07,95,-3.5,10,20,54.237,8,3,57.143,0,33.333,1,-78.373,-53.327,19.813
96,45,9.6e+07,85,-4.5,40,17,53.333,3,6,60,1,51.282,3,-85.137,-53.857,19.354
64,59,6.4e+07,110,-3,37,7,11.864,1,2,13.636,6,8.3333,1,-79.259,-49.905,16.9
64,59,6.4e+07,75,-4,1,29,76.271,7,0,75.862,1,0,0,-80.85,-57.924,23.902
96,45,9.6e+07,75,1,8,15,42.222,4,4,37.838,4,57.143,0,-68.344,-56.163,26.908
96,45,9.6e+07,70,-3,3,20,24.444,4,0,23.81,3,0,0,-81.921,-57.324,24.309
64,59,6.4e+07,85,-1.5,55,25,76.271,4,8,100,0,74.074,0,-71.388,-55.618,24.004
96,45,9.6e+07,60,2,31,8,86.667,9,12,78.571,0,90,0,-63.707,-59.674,30.228
64,59,6.4e+07,90,1.5,51,21,47.458,4,6,50,0,46,0,-63.326,-54.471,25.44
64,59,6.4e+07,105,3.5,26,4,86.441,11,11,81.818,0,92,0,-55.725,-51.045,23.272
64,59,6.4e+07,55,-4,11,19,74.576,9,8,72.917,0,80,0,-79.664,-62.629,28.544
96,45,9.6e+07,50,1,16,7,31.111,4,3,31.034,0,26.667,0,-68.447,-62.081,32.179
96,45,9.6e+07,60,-4.5,39,16,15.556,1,1,16.667,2,13.158,10,-86.976,-59.674,25.166
96,45,9.6e+07,75,-4.5,12,11,17.778,3,1,18.182,5,9.0909,7,-86.705,-56.163,21.659
64,59,6.4e+07,75,-2.5,26,4,50.847,1,9,36.364,11,68,0,-75.595,-57.924,25.35
96,45,9.6e+07,100,3,26,3,73.333,8,11,57.895,0,84,1,-61.09,-50.424,23.067
96,45,9.6e+07,100,3.5,4,19,24.444,3,1,21.951,2,33.333,0,-61.431,-50.424,23.593
64,59,6.4e+07,50,3,6,24,10.169,0,1,7.5472,12,20,2,-62.271,-63.842,32.976
96,45,9.6e+07,70,2.5,1,22,68.889,8,0,68.182,1,0,0,-64.209,-57.324,29.015
64,59,6.4e+07,65,-1.5,47,17,27.119,3,2,25,0,26.087,4,-74.005,-60.254,28.575
64,59,6.4e+07,70,-5,36,6,35.593,5,3,30.435,1,37.143,0,-83.781,-59.085,24.07
32,117,3.2e+07,95,3,34,25,52.137,11,13,50.602,2,54.545,0,-53.452,-56.337,24.649
96,45,9.6e+07,55,-5,29,6,77.778,7,11,56.25,0,89.286,0,-84.945,-60.868,25.851
96,45,9.6e+07,55,-2.5,37,14,42.222,3,6,37.5,1,41.667,1,-79.369,-60.868,28.307
64,59,6.4e+07,100,-4,24,6,47.458,6,5,48.571,4,43.478,4,-81.162,-52.185,18.18
64,59,6.4e+07,70,3.5,19,11,22.034,3,2,22.5,0,16.667,3,-58.807,-59.085,29.434
96,45,9.6e+07,105,-1,1,22,46.667,4,0,45.455,3,0,0,-75.563,-49.284,18.273
64,59,6.4e+07,120,-4.5,20,10,20.339,3,4,17.949,2,21.053,5,-83.458,-47.63,13.129
64,59,6.4e+07,70,-2.5,15,15,86.441,10,10,86.364,1,85.714,0,-74.545,-59.085,26.463
96,45,9.6e+07,75,-0.5,13,10,60,8,7,59.375,0,58.333,0,-71.755,-56.163,25.545
32,117,3.2e+07,120,-3.5,92,33,87.179,20,18,88,0,86.813,1,-71.551,-50.64,17.105
96,45,9.6e+07,110,1,39,16,2.2222,0,0,0,0,0,0,-70.722,-48.145,19.121
32,117,3.2e+07,105,4,68,9,72.65,14,17,67.347,3,76.119,0,-49.896,-54.055,22.486
32,117,3.2e+07,60,-1.5,9,50,70.94,18,5,71.296,0,62.5,0,-66.252,-64.445,30.745
64,59,6.4e+07,50,-4,2,28,86.441,10,1,85.965,0,100,0,-79.922,-63.842,29.736
64,59,6.4e+07,100,-2,1,29,77.966,9,0,77.586,2,0,0,-74.779,-52.185,20.161
96,45,9.6e+07,120,-3.5,30,7,95.556,12,11,100,0,93.103,0,-79.631,-45.869,12.367
64,59,6.4e+07,95,-4,35,5,30.508,6,3,29.167,0,29.412,7,-80.703,-53.327,19.319
64,59,6.4e+07,55,2.5,32,2,30.508,2,4,22.222,5,35.484,1,-62.289,-62.629,31.945
32,117,3.2e+07,70,0,55,4,75.214,17,16,72.581,0,77.778,3,-61.686,-62.095,28.875
32,117,3.2e+07,105,-1,90,31,30.769,8,7,29.63,1,30.337,2,-67.222,-54.055,22.85
96,45,9.6e+07,50,0,18,5,62.222,6,6,70.37,3,47.059,3,-72.102,-62.081,31.669
64,59,6.4e+07,105,3.5,2,28,47.458,6,1,45.614,0,100,0,-57.382,-51.045,23.637
96,45,9.6e+07,80,3.5,22,1,55.556,8,6,52.174,0,57.143,2,-60.268,-55.008,27.375
64,59,6.4e+07,70,3.5,13,17,54.237,6,8,50,1,66.667,1,-58.145,-59.085,29.079
64,59,6.4e+07,120,2.5,13,17,33.898,4,4,32.609,0,33.333,1,-60.869,-47.63,19.929
32,117,3.2e+07,95,-1.5,80,21,62.393,16,14,70.27,0,58.228,0,-65.896,-56.337,24.381
64,59,6.4e+07,110,2.5,42,12,96.61,12,12,100,0,95.122,0,-58.619,-49.905,21.857
96,45,9.6e+07,65,2,4,19,57.778,6,2,56.098,0,66.667,1,-65.314,-58.494,29.673
96,45,9.6e+07,90,-1.5,33,10,26.667,4,3,33.333,3,21.875,0,-76.287,-52.71,21.191
64,59,6.4e+07,80,0.5,15,15,71.186,10,10,68.182,0,78.571,0,-65.498,-56.768,26.722
64,59,6.4e+07,65,-3.5,57,27,49.153,1,7,50,0,48.214,0,-78.806,-60.254,26.694
32,117,3.2e+07,65,-0.5,13,46,28.205,10,3,27.885,1,25,3,-66.45,-63.265,31.061
32,117,3.2e+07,85,-4,38,21,51.282,9,12,48.101,0,56.757,1,-74.654,-58.628,24.521
64,59,6.4e+07,70,-4,56,26,72.881,2,9,66.667,0,72.727,0,-79.381,-59.085,25.045
32,117,3.2e+07,85,-2.5,9,50,52.991,15,4,52.778,1,50,2,-70.734,-58.628,25.869
64,59,6.4e+07,75,0.5,32,2,38.983,1,5,40.741,0,35.484,2,-67.388,-57.924,27.958
32,117,3.2e+07,110,-3,42,17,100,23,23,100,0,100,0,-69.137,-52.916,19.813
96,45,9.6e+07,55,3.5,21,2,88.889,10,10,87.5,0,90,0,-59.318,-60.868,30.514
64,59,6.4e+07,65,-3.5,28,2,100,12,12,100,0,100,0,-76.795,-60.254,26.659
96,45,9.6e+07,65,-0.5,11,12,28.889,2,4,23.529,1,40,0,-73.384,-58.494,27.855
64,59,6.4e+07,65,0.5,15,15,98.305,11,12,97.727,0,100,0,-64.95,-60.254,29.486
96,45,9.6e+07,70,2,16,7,97.778,11,12,96.552,0,100,0,-63.333,-57.324,28.353
64,59,6.4e+07,70,-3.5,52,22,45.763,3,4,42.857,0,45.098,1,-79.02,-59.085,25.541
32,117,3.2e+07,70,-5,24,35,95.726,23,21,96.774,0,91.304,1,-75.968,-62.095,26.921
32,117,3.2e+07,70,-4,112,53,48.718,3,8,60,1,47.748,0,-74.948,-62.095,27.876
64,59,6.4e+07,100,3,29,1,47.458,6,5,50,0,42.857,0,-58.368,-52.185,24.248
96,45,9.6e+07,100,5,25,2,20,2,3,20,0,16.667,4,-57.084,-50.424,24.576
64,59,6.4e+07,55,2,55,25,28.814,0,3,0,0,29.63,4,-64.759,-62.629,32.554
64,59,6.4e+07,115,4,15,15,45.763,4,7,43.182,0,50,1,-56.064,-48.767,22.025
64,59,6.4e+07,60,-2.5,12,18,79.661,11,8,80.851,0,72.727,0,-74.409,-61.435,28.721
96,45,9.6e+07,55,-0.5,36,13,68.889,4,9,44.444,1,74.286,0,-72.636,-60.868,30.088
32,117,3.2e+07,120,4,14,45,52.137,11,5,53.398,0,38.462,1,-50.592,-50.64,21.606
96,45,9.6e+07,100,5,5,18,2.2222,0,0,0,0,0,0,-58.741,-50.424,24.827
64,59,6.4e+07,75,-0.5,39,9,30.508,4,5,25,1,31.579,0,-70.223,-57.924,27.175
64,59,6.4e+07,85,-4.5,46,16,32.203,7,2,53.846,1,24.444,0,-82.044,-55.618,21.108
64,59,6.4e+07,100,-5,29,1,79.661,8,12,73.333,2,85.714,0,-82.05,-52.185,17.181
32,117,3.2e+07,110,2.5,41,18,69.231,15,19,67.105,0,72.5,0,-53.601,-52.916,22.734
96,45,9.6e+07,70,1,38,15,6.6667,0,0,0,0,5.4054,23,-70.841,-57.324,28.135
96,45,9.6e+07,95,-1,21,2,8.8889,0,2,4.1667,23,10,4,-76.392,-51.566,20.552
32,117,3.2e+07,110,-2,87,28,64.957,16,13,60,0,66.279,0,-67.253,-52.916,20.759
32,117,3.2e+07,50,1.5,94,35,76.923,18,17,78.261,0,76.344,0,-57.221,-66.852,28.272
96,45,9.6e+07,105,4.5,17,6,51.111,4,6,50,0,50,0,-57.151,-49.284,23.126
96,45,9.6e+07,50,4.5,29,6,46.667,3,6,37.5,0,50,1,-58.117,-62.081,31.151
64,59,6.4e+07,80,-4,59,29,55.932,0,7,0,0,55.172,0,-80.803,-56.768,22.751
96,45,9.6e+07,65,-2,35,12,22.222,2,2,20,2,20.588,0,-78.164,-58.494,26.447
64,59,6.4e+07,115,4.5,28,2,96.61,11,12,93.548,0,100,0,-52.597,-48.767,21.763
64,59,6.4e+07,110,-2,2,28,16.949,1,0,15.789,1,0,0,-76.394,-49.905,17.896
64,59,6.4e+07,95,1.5,52,22,22.034,1,0,14.286,6,21.569,12,-66.112,-53.327,24.604
32,117,3.2e+07,115,-2.5,79,20,70.94,12,16,63.158,0,74.359,1,-69.165,-51.778,19.199
64,59,6.4e+07,70,5,33,3,22.034,4,2,30.769,0,12.5,2,-54.139,-59.085,27.933
32,117,3.2e+07,100,0.5,15,44,75.214,19,11,74.51,1,78.571,2,-60.727,-55.195,24.624
96,45,9.6e+07,75,-2,45,22,48.889,0,7,0,0,47.727,1,-78.141,-56.163,24.135
64,59,6.4e+07,110,-2.5,32,2,45.763,5,5,48.148,2,41.935,0,-75.655,-49.905,17.394
32,117,3.2e+07,80,0,76,17,94.017,22,20,92.683,0,94.667,1,-60.814,-59.779,27.255
32,117,3.2e+07,80,-0.5,102,43,52.137,7,14,46.667,1,52.475,0,-64.034,-59.779,27.895
96,45,9.6e+07,95,-1,44,21,6.6667,0,2,0,0,4.6512,8,-76.537,-51.566,20.552
96,45,9.6e+07,95,-5,7,16,77.778,10,4,78.947,0,66.667,0,-84.813,-51.566,16.564
64,59,6.4e+07,115,-2,35,5,32.203,2,4,29.167,6,32.353,2,-75.674,-48.767,16.758
64,59,6.4e+07,80,-1.5,33,3,37.288,6,1,42.308,0,31.25,6,-73.482,-56.768,25.177
32,117,3.2e+07,105,5,86,27,75.214,16,16,70.968,0,76.471,0,-46.238,-54.055,20.574
64,59,6.4e+07,60,2,47,17,64.407,8,8,66.667,0,63.043,0,-61.298,-61.435,30.356
64,59,6.4e+07,55,3.5,19,11,62.712,9,6,67.5,0,50,0,-57.216,-62.629,29.619
64,59,6.4e+07,60,-3.5,39,9,25.424,4,3,25,0,23.684,0,-79.162,-61.435,27.862
32,117,3.2e+07,100,3,45,14,34.188,7,7,31.944,2,36.364,8,-55.576,-55.195,25.371
64,59,6.4e+07,110,-4.5,38,8,57.627,8,4,66.667,0,51.351,2,-81.277,-49.905,15.402
96,45,9.6e+07,60,5,17,6,40,4,7,28.571,0,56.25,0,-56.102,-59.674,29.52
32,117,3.2e+07,50,-1,89,30,30.769,5,5,25,1,31.818,8,-68.446,-66.852,33.566
64,59,6.4e+07,65,-2.5,10,20,49.153,5,6,44.898,0,66.667,0,-75.342,-60.254,27.622
32,117,3.2e+07,100,-2,96,37,10.256,4,3,19.048,0,7.3684,0,-69.945,-55.195,23.052
32,117,3.2e+07,120,0.5,96,37,39.316,6,10,28.571,6,41.053,2,-62.701,-50.64,20.878
96,45,9.6e+07,120,-1,4,19,13.333,3,0,12.195,1,0,0,-75.918,-45.869,14.865
96,45,9.6e+07,55,-1.5,9,14,88.889,10,6,91.667,0,75,1,-75.025,-60.868,29.204
32,117,3.2e+07,105,-1,6,53,17.949,2,1,17.117,18,20,2,-69.455,-54.055,22.931
32,117,3.2e+07,110,5,41,18,40.171,5,13,32.895,2,52.5,0,-47.865,-52.916,21.684
32,117,3.2e+07,70,4.5,114,55,52.991,2,12,66.667,0,52.212,2,-50.016,-62.095,24.255
32,117,3.2e+07,65,-0.5,86,27,37.607,9,8,35.484,0,37.647,0,-64.097,-63.265,30.151
32,117,3.2e+07,55,3,77,18,44.444,13,6,45,0,43.421,2,-54.287,-65.639,26.98
32,117,3.2e+07,80,-2.5,80,21,12.821,4,3,18.919,2,8.8608,1,-73.059,-59.779,27.079
64,59,6.4e+07,75,3,2,28,20.339,3,0,19.298,0,0,0,-60.805,-57.924,29.119
96,45,9.6e+07,60,3.5,10,13,22.222,4,0,25.714,2,0,0,-62.64,-59.674,31.398
32,117,3.2e+07,90,1.5,65,6,54.701,10,11,53.846,4,54.688,0,-58.163,-57.481,26.298
32,117,3.2e+07,50,-0.5,17,42,77.778,20,11,79,0,68.75,0,-63.171,-66.852,31.123
96,45,9.6e+07,115,2,2,21,35.556,5,0,34.884,1,0,0,-66.412,-47.006,18.957
64,59,6.4e+07,75,-4.5,10,20,77.966,11,9,73.469,0,100,0,-80.109,-57.924,23.397
64,59,6.4e+07,75,5,37,7,74.576,10,8,72.727,0,75,0,-51.846,-57.924,25.888
32,117,3.2e+07,75,-4,58,1,95.726,23,21,96.61,0,94.737,0,-72.327,-60.934,26.63
96,45,9.6e+07,95,-2.5,16,7,73.333,8,9,68.966,1,80,0,-77.764,-51.566,19.056
96,45,9.6e+07,100,4.5,45,22,97.778,0,12,0,0,97.727,0,-56.949,-50.424,24.051
32,117,3.2e+07,75,4,10,49,71.795,18,5,72.897,0,55.556,3,-50.231,-60.934,23.877
96,45,9.6e+07,75,5,12,11,22.222,3,1,24.242,2,9.0909,7,-57.714,-56.163,28.859
64,59,6.4e+07,95,1.5,9,21,6.7797,1,0,6,1,0,0,-66.127,-53.327,24.605
96,45,9.6e+07,115,2.5,37,14,62.222,5,9,62.5,0,61.111,0,-62.584,-47.006,19.388
64,59,6.4e+07,55,-4.5,5,25,61.017,6,2,61.111,0,50,0,-81.778,-62.629,28.076
64,59,6.4e+07,120,-1.5,26,4,20.339,1,5,12.121,10,28,3,-74.485,-47.63,16.121
32,117,3.2e+07,55,-3.5,30,29,54.701,14,14,54.023,2,55.172,2,-73.772,-65.639,31.518
64,59,6.4e+07,115,-1,28,2,52.542,6,8,48.387,2,55.556,0,-70.586,-48.767,17.739
64,59,6.4e+07,70,0.5,9,21,30.508,4,4,26,2,50,0,-67.104,-59.085,28.949
64,59,6.4e+07,100,3,10,20,72.881,10,6,73.469,0,66.667,0,-57.814,-52.185,24.135
32,117,3.2e+07,65,0.5,62,3,86.325,22,20,89.091,0,83.607,0,-59.197,-63.265,28.26
64,59,6.4e+07,115,0.5,33,3,79.661,10,8,84.615,0,75,2,-65.621,-48.767,19.179
64,59,6.4e+07,90,-1,29,1,69.492,9,8,73.333,0,64.286,2,-70.324,-54.471,23.36
32,117,3.2e+07,105,4.5,88,29,11.111,0,3,3.4483,26,12.644,7,-53.417,-54.055,25.214
64,59,6.4e+07,110,3.5,7,23,47.458,9,2,48.077,0,33.333,4,-57.71,-49.905,22.739
32,117,3.2e+07,65,4,49,10,94.017,22,20,94.118,0,93.75,0,-48.53,-63.265,22.386
32,117,3.2e+07,95,-4.5,35,24,98.291,23,23,97.561,0,100,0,-73.729,-56.337,21.759
96,45,9.6e+07,75,1,29,6,71.111,6,10,62.5,2,75,0,-67.658,-56.163,26.865
32,117,3.2e+07,120,-3.5,80,21,11.111,2,2,5.4054,13,12.658,15,-77.55,-50.64,17.131
32,117,3.2e+07,55,-3.5,64,5,23.077,6,5,24.528,2,20.635,5,-76.226,-65.639,31.775
64,59,6.4e+07,115,-3.5,5,25,25.424,4,2,22.222,0,50,2,-79.526,-48.767,15.264
64,59,6.4e+07,70,3,23,7,3.3898,1,0,2.7778,6,0,0,-62.273,-59.085,30.383
32,117,3.2e+07,100,-5,65,6,29.915,9,6,36.538,3,23.438,0,-78.599,-55.195,20.176
32,117,3.2e+07,95,-3,95,36,20.513,7,5,31.818,4,17.021,3,-74.453,-56.337,23.271
64,59,6.4e+07,115,1.5,39,9,27.119,1,2,15,3,31.579,0,-64.617,-48.767,20.156
32,117,3.2e+07,100,3.5,63,4,22.222,6,6,25.926,2,17.742,0,-53.57,-55.195,24.797
64,59,6.4e+07,105,1,43,13,81.356,11,8,87.5,0,78.571,1,-64.1,-51.045,21.835
96,45,9.6e+07,95,-0.5,14,9,31.111,4,4,29.032,1,30.769,3,-73.466,-51.566,21.038
96,45,9.6e+07,115,3,5,18,71.111,7,3,70,1,75,0,-61.538,-47.006,19.856
96,45,9.6e+07,55,-4,41,18,91.111,4,10,100,0,90,0,-82.156,-60.868,26.836
96,45,9.6e+07,110,3.5,30,7,53.333,4,7,46.667,0,55.172,0,-59.646,-48.145,21.348
96,45,9.6e+07,120,0.5,32,9,42.222,5,4,46.154,0,38.71,5,-69.686,-45.869,16.351
96,45,9.6e+07,55,3.5,11,12,20,1,5,8.8235,9,50,0,-61.849,-60.868,31.82
32,117,3.2e+07,95,1,64,5,31.624,8,8,32.075,0,30.159,3,-60.838,-56.337,26.019
64,59,6.4e+07,115,-3.5,52,22,64.407,3,7,42.857,2,66.667,1,-79.116,-48.767,15.263
64,59,6.4e+07,115,-2,28,2,16.949,0,2,19.355,15,11.111,0,-75.721,-48.767,16.759
64,59,6.4e+07,60,-0.5,48,18,5.0847,0,0,0,0,4.2553,25,-73.033,-61.435,30.644
64,59,6.4e+07,50,1,16,14,38.983,4,5,37.209,0,40,2,-66.195,-63.842,32.851
96,45,9.6e+07,120,-3.5,25,2,51.111,5,7,50,0,50,0,-80.618,-45.869,12.367
96,45,9.6e+07,85,-0.5,7,16,17.778,1,1,15.789,7,16.667,5,-74.775,-53.857,23.322
32,117,3.2e+07,75,-4.5,31,28,69.231,19,15,69.767,0,66.667,1,-75.426,-60.934,26.282
32,117,3.2e+07,60,3,57,2,59.829,14,15,60,0,58.929,0,-52.999,-64.445,25.698
96,45,9.6e+07,60,5,20,3,33.333,5,4,28,0,36.842,0,-55.848,-59.674,29.342
32,117,3.2e+07,105,-4,93,34,47.863,11,12,45.833,0,47.826,2,-74.928,-54.055,20.02
64,59,6.4e+07,90,-4,41,11,83.051,10,10,77.778,0,85,0,-78.404,-54.471,20.454
96,45,9.6e+07,70,-1,17,6,82.222,8,10,82.143,0,81.25,0,-72.703,-57.324,26.2
64,59,6.4e+07,115,1.5,20,10,94.915,12,12,97.436,0,89.474,0,-61.622,-48.767,20.048
64,59,6.4e+07,75,-3,57,27,38.983,2,2,100,0,35.714,9,-78.171,-57.924,24.883
96,45,9.6e+07,50,1.5,13,10,48.889,6,7,43.75,3,58.333,0,-66.862,-62.081,32.334
32,117,3.2e+07,55,0,34,25,86.325,21,16,89.157,0,78.788,0,-61.123,-65.639,29.809
64,59,6.4e+07,105,-1,41,11,22.034,4,0,22.222,0,20,14,-72.319,-51.045,20.012
64,59,6.4e+07,60,1.5,11,19,86.441,9,8,87.5,2,80,0,-63.295,-61.435,30.755
32,117,3.2e+07,50,-4,102,43,70.085,10,19,66.667,1,70.297,0,-74.237,-66.852,32.124
32,117,3.2e+07,80,1,113,54,76.923,3,17,75,0,76.786,0,-59.194,-59.779,27.466
96,45,9.6e+07,55,0.5,13,10,48.889,7,9,37.5,2,75,0,-69.61,-60.868,30.823
32,117,3.2e+07,105,-3,99,40,94.872,18,21,100,0,93.878,0,-69.452,-54.055,20.931
32,117,3.2e+07,80,0.5,71,12,89.744,22,20,93.478,0,87.143,0,-58.944,-59.779,26.831
64,59,6.4e+07,55,2.5,53,23,77.966,5,10,83.333,0,76.923,0,-59.768,-62.629,30.457
64,59,6.4e+07,95,-1.5,58,28,96.61,1,12,100,0,96.491,0,-71.565,-53.327,21.762
64,59,6.4e+07,115,-3.5,23,7,93.22,11,11,91.667,0,95.455,0,-76.779,-48.767,15.26
96,45,9.6e+07,50,4.5,40,17,84.444,5,12,100,0,82.051,0,-56.626,-62.081,30.037
64,59,6.4e+07,50,4.5,31,1,66.102,8,8,67.857,2,63.333,0,-54.617,-63.842,28.627
32,117,3.2e+07,50,-3.5,67,8,38.462,8,10,36,1,39.394,1,-74.474,-66.852,32.66
96,45,9.6e+07,110,-2,16,7,88.889,9,11,86.207,0,93.333,0,-75.48,-48.145,16.137
96,45,9.6e+07,80,-1.5,17,6,60,6,5,64.286,1,50,1,-75.697,-55.008,23.471
64,59,6.4e+07,85,-1.5,35,5,69.492,8,10,70.833,0,67.647,0,-71.44,-55.618,24.006
96,45,9.6e+07,90,2,24,1,35.556,4,3,38.095,5,30.435,5,-66.453,-52.71,24.531
